time,Yr,Day Of Yr,U
2019.4918,2019,180,-0.7
2019.4945,2019,181,-6.1
2019.4973,2019,182,-6.8
2019.5,2019,183,-11.1
2019.5027,2019,184,-8.3
2019.5055,2019,185,-1.9
2019.5082,2019,186,-1
2019.511,2019,187,-6.5
2019.5137,2019,188,-3.4
2019.5164,2019,189,-3.5
2019.5192,2019,190,-9.4
2019.5219,2019,191,-8
2019.5247,2019,192,-7.6
2019.5274,2019,193,-8.1
2019.5301,2019,194,-7.6
2019.5329,2019,195,-6.5
2019.5356,2019,196,-4.4
2019.5384,2019,197,-0.7
2019.5411,2019,198,-4.8
2019.5438,2019,199,-5.2
2019.5466,2019,200,-5.9
2019.5493,2019,201,-1
2019.5521,2019,202,-1.7
2019.5548,2019,203,-7.2
2019.5575,2019,204,-4.2
2019.5603,2019,205,-5.8
2019.563,2019,206,0.6
2019.5658,2019,207,0.8
2019.5685,2019,208,-0.5
2019.5712,2019,209,0.9
2019.574,2019,210,-2.8
2019.5767,2019,211,-4.8
2019.5795,2019,212,-1.1
2019.5822,2019,213,-1.1
2019.5849,2019,214,-0.9
2019.5877,2019,215,0.1
2019.5904,2019,216,0.7
2019.5932,2019,217,0.1
2019.5959,2019,218,-0.5
2019.5986,2019,219,1.8
2019.6014,2019,220,-1
2019.6041,2019,221,-0.7
2019.6068,2019,222,0.5
2019.6096,2019,223,-2.4
2019.6123,2019,224,-2.5
2019.6151,2019,225,-6.1
2019.6178,2019,226,0.6
2019.6205,2019,227,-0.5
2019.6233,2019,228,-3.3
2019.626,2019,229,-1.7
2019.6288,2019,230,1.3
2019.6315,2019,231,0.5
2019.6342,2019,232,-1.8
2019.637,2019,233,-0.5
2019.6397,2019,234,1.2
2019.6425,2019,235,1.7
2019.6452,2019,236,-0.5
2019.6479,2019,237,-1.5
2019.6507,2019,238,-3.4
2019.6534,2019,239,-0.7
2019.6562,2019,240,-5.4
2019.6589,2019,241,-5.1
2019.6616,2019,242,-5.3
2019.6644,2019,243,1.7
2019.6671,2019,244,-0.7
2019.6699,2019,245,2
2019.6726,2019,246,-1.1
2019.6753,2019,247,-1.2
2019.6781,2019,248,0.4
2019.6808,2019,249,-1.5
2019.6836,2019,250,-1
2019.6863,2019,251,1.5
2019.689,2019,252,2
2019.6918,2019,253,-6.7
2019.6945,2019,254,-5.2
2019.6973,2019,255,-7.5
2019.7,2019,256,-1.6
2019.7027,2019,257,2.4
2019.7055,2019,258,-3.7
2019.7082,2019,259,-9.3
2019.711,2019,260,-10.3
2019.7137,2019,261,-5
2019.7164,2019,262,-1.3
2019.7192,2019,263,1.5
2019.7219,2019,264,-1.2
2019.7247,2019,265,0.9
2019.7274,2019,266,-2.3
2019.7301,2019,267,-4.5
2019.7329,2019,268,-4.4
2019.7356,2019,269,-10.8
2019.7384,2019,270,-0.6
2019.7411,2019,271,2.8
2019.7438,2019,272,-0.8
2019.7466,2019,273,-6.4
2019.7493,2019,274,-2
2019.7521,2019,275,-2.6
2019.7548,2019,276,-1.3
2019.7575,2019,277,-2
2019.7603,2019,278,-2.6
2019.763,2019,279,-0.5
2019.7658,2019,280,-2.9
2019.7685,2019,281,-6.6
2019.7712,2019,282,-3.3
2019.774,2019,283,-5.6
2019.7767,2019,284,-4.1
2019.7795,2019,285,-1.2
2019.7822,2019,286,-1.9
2019.7849,2019,287,-0.8
2019.7877,2019,288,2
2019.7904,2019,289,-4.4
2019.7932,2019,290,-4
2019.7959,2019,291,-2.3
2019.7986,2019,292,-4
2019.8014,2019,293,-6.4
2019.8041,2019,294,-4.3
2019.8068,2019,295,-6.8
2019.8096,2019,296,-4.5
2019.8123,2019,297,-6.3
2019.8151,2019,298,-2
2019.8178,2019,299,-2.8
2019.8205,2019,300,-9.4
2019.8233,2019,301,-8
2019.826,2019,302,-2.9
2019.8288,2019,303,1.5
2019.8315,2019,304,-4
2019.8342,2019,305,-1.2
2019.837,2019,306,0.7
2019.8397,2019,307,-4.5
2019.8425,2019,308,-6
2019.8452,2019,309,-7.8
2019.8479,2019,310,-3.3
2019.8507,2019,311,-7.4
2019.8534,2019,312,-5.7
2019.8562,2019,313,-4.2
2019.8589,2019,314,-1.2
2019.8616,2019,315,-4.1
2019.8644,2019,316,-2.1
2019.8671,2019,317,-5.3
2019.8699,2019,318,-6.5
2019.8726,2019,319,-10.3
2019.8753,2019,320,-13.4
2019.8781,2019,321,-10.4
2019.8808,2019,322,-11.4
2019.8836,2019,323,-14
2019.8863,2019,324,-5
2019.889,2019,325,-7.3
2019.8918,2019,326,-10.4
2019.8945,2019,327,-6.6
2019.8973,2019,328,-1.5
2019.9,2019,329,-0.3
2019.9027,2019,330,-6.9
2019.9055,2019,331,-0.8
2019.9082,2019,332,-4.6
2019.911,2019,333,-5.1
2019.9137,2019,334,-2.9
2019.9164,2019,335,-7.5
2019.9192,2019,336,-1
2019.9219,2019,337,-8.3
2019.9247,2019,338,-8.7
2019.9274,2019,339,-9.8
2019.9301,2019,340,-12.7
2019.9329,2019,341,-8.7
2019.9356,2019,342,-8.3
2019.9384,2019,343,-5.1
2019.9411,2019,344,-4
2019.9438,2019,345,-4.2
2019.9466,2019,346,-6.3
2019.9493,2019,347,-5
2019.9521,2019,348,-7.4
2019.9548,2019,349,-5.4
2019.9575,2019,350,-1.46
2019.9603,2019,351,-4.16
2019.963,2019,352,-2.66
2019.9658,2019,353,-7.66
2019.9685,2019,354,-2.86
2019.9712,2019,355,-2.06
2019.974,2019,356,1.24
2019.9767,2019,357,-2.76
2019.9795,2019,358,-0.76
2019.9822,2019,359,-0.26
2019.9849,2019,360,-5.46
2019.9877,2019,361,-7.76
2019.9904,2019,362,2.74
2019.9932,2019,363,-2.76
2019.9959,2019,364,1.74
2019.9986,2019,365,-5.46
2020.0014,2020,1,-3.26
2020.0041,2020,2,-1.56
2020.0068,2020,3,-2.86
2020.0096,2020,4,-3.66
2020.0123,2020,5,-0.26
2020.015,2020,6,0.64
2020.0178,2020,7,0.14
2020.0205,2020,8,-6.06
2020.0232,2020,9,9.94
2020.026,2020,10,8.44
2020.0287,2020,11,16.24
2020.0314,2020,12,-2.96
2020.0342,2020,13,2.34
2020.0369,2020,14,-0.16
2020.0396,2020,15,-1.06
2020.0423,2020,16,1.14
2020.0451,2020,17,-1.86
2020.0478,2020,18,-2.86
2020.0505,2020,19,0.14
2020.0533,2020,20,2.64
2020.056,2020,21,1.54
2020.0587,2020,22,5.44
2020.0615,2020,23,-0.56
2020.0642,2020,24,-0.26
2020.0669,2020,25,-1.66
2020.0697,2020,26,1.14
2020.0724,2020,27,-0.36
2020.0751,2020,28,-0.96
2020.0779,2020,29,-1.56
2020.0806,2020,30,7.04
2020.0833,2020,31,12.24
2020.0861,2020,32,3.64
2020.0888,2020,33,-1.66
2020.0915,2020,34,-0.46
2020.0943,2020,35,-1.46
2020.097,2020,36,-3.36
2020.0997,2020,37,-2.66
2020.1025,2020,38,-5.26
2020.1052,2020,39,-1.16
2020.1079,2020,40,-0.66
2020.1107,2020,41,-5.36
2020.1134,2020,42,0.64
2020.1161,2020,43,-6.36
2020.1189,2020,44,-2.86
2020.1216,2020,45,-0.36
2020.1243,2020,46,-9.66
2020.127,2020,47,1.04
2020.1298,2020,48,-2.56
2020.1325,2020,49,-0.26
2020.1352,2020,50,2.04
2020.138,2020,51,-1.26
2020.1407,2020,52,-2.86
2020.1434,2020,53,-3.46
2020.1462,2020,54,0.24
2020.1489,2020,55,-0.86
2020.1516,2020,56,-1.76
2020.1544,2020,57,6.14
2020.1571,2020,58,1.74
2020.1598,2020,59,-4.26
2020.1626,2020,60,0.74
2020.1653,2020,61,-1.36
2020.168,2020,62,-2.66
2020.1708,2020,63,-7.26
2020.1735,2020,64,1.64
2020.1762,2020,65,0.44
2020.179,2020,66,2.44
2020.1817,2020,67,0.94
2020.1844,2020,68,-5.86
2020.1872,2020,69,-2.56
2020.1899,2020,70,2.64
2020.1926,2020,71,0.74
2020.1954,2020,72,1.14
2020.1981,2020,73,5.94
2020.2008,2020,74,4.04
2020.2036,2020,75,-1.96
2020.2063,2020,76,-0.36
2020.209,2020,77,0.64
2020.2117,2020,78,5.74
2020.2145,2020,79,2.24
2020.2172,2020,80,-0.86
2020.2199,2020,81,-5.36
2020.2227,2020,82,-6.26
2020.2254,2020,83,-3.86
2020.2281,2020,84,-3.66
2020.2309,2020,85,0.94
2020.2336,2020,86,-0.36
2020.2363,2020,87,-3.16
2020.2391,2020,88,-0.36
2020.2418,2020,89,3.14
2020.2445,2020,90,1.54
2020.2473,2020,91,2.54
2020.25,2020,92,3.74
2020.2527,2020,93,4.14
2020.2555,2020,94,2.04
2020.2582,2020,95,2.94
2020.2609,2020,96,2.14
2020.2637,2020,97,1.54
2020.2664,2020,98,-2.66
2020.2691,2020,99,-2.56
2020.2719,2020,100,-2.46
2020.2746,2020,101,2.74
2020.2773,2020,102,7.24
2020.2801,2020,103,-1.06
2020.2828,2020,104,-0.16
2020.2855,2020,105,2.34
2020.2883,2020,106,2.34
2020.291,2020,107,3.54
2020.2937,2020,108,1.84
2020.2964,2020,109,-1.96
2020.2992,2020,110,-4.36
2020.3019,2020,111,-1.16
2020.3046,2020,112,3.84
2020.3074,2020,113,6.34
2020.3101,2020,114,2.24
2020.3128,2020,115,0.94
2020.3156,2020,116,3.24
2020.3183,2020,117,1.84
2020.321,2020,118,-1.96
2020.3238,2020,119,0.44
2020.3265,2020,120,1.24
2020.3292,2020,121,0.54
2020.332,2020,122,-2.26
2020.3347,2020,123,-0.86
2020.3374,2020,124,-2.46
2020.3402,2020,125,-8.46
2020.3429,2020,126,-5.66
2020.3456,2020,127,0.34
2020.3484,2020,128,-1.36
2020.3511,2020,129,1.84
2020.3538,2020,130,2.44
2020.3566,2020,131,-1.16
2020.3593,2020,132,-3.56
2020.362,2020,133,-1.06
2020.3648,2020,134,-2.66
2020.3675,2020,135,-1.76
2020.3702,2020,136,1.04
2020.373,2020,137,0.44
2020.3757,2020,138,-3.36
2020.3784,2020,139,-0.96
2020.3811,2020,140,-0.26
2020.3839,2020,141,-0.56
2020.3866,2020,142,-1.26
2020.3893,2020,143,3.54
2020.3921,2020,144,3.24
2020.3948,2020,145,1.74
2020.3975,2020,146,-2.76
2020.4003,2020,147,4.24
2020.403,2020,148,1.94
2020.4057,2020,149,-2.86
2020.4085,2020,150,-4.36
2020.4112,2020,151,0.04
2020.4139,2020,152,-2.46
2020.4167,2020,153,0.84
2020.4194,2020,154,1.84
2020.4221,2020,155,2.74
2020.4249,2020,156,0.54
2020.4276,2020,157,2.14
2020.4303,2020,158,-6.56
2020.4331,2020,159,-2.36
2020.4358,2020,160,0.64
2020.4385,2020,161,2.64
2020.4413,2020,162,3.24
2020.444,2020,163,-4.16
2020.4467,2020,164,-1.06
2020.4495,2020,165,1.14
2020.4522,2020,166,14.94
2020.4549,2020,167,3.24
2020.4577,2020,168,3.94
2020.4604,2020,169,-2.96
2020.4631,2020,170,1.44
2020.4658,2020,171,1.64
2020.4686,2020,172,3.84
2020.4713,2020,173,1.94
2020.474,2020,174,8.04
2020.4768,2020,175,5.14
2020.4795,2020,176,3.04
2020.4822,2020,177,3.94
2020.485,2020,178,3.04
2020.4877,2020,179,5.14
2020.4904,2020,180,-0.06
2020.4932,2020,181,5.64
2020.4959,2020,182,4.74
2020.4986,2020,183,1.14
2020.5014,2020,184,-1.26
2020.5041,2020,185,1.24
2020.5068,2020,186,2.24
2020.5096,2020,187,2.74
2020.5123,2020,188,2.14
2020.515,2020,189,1.24
2020.5178,2020,190,-0.16
2020.5205,2020,191,-3.66
2020.5232,2020,192,4.34
2020.526,2020,193,2.54
2020.5287,2020,194,1.54
2020.5314,2020,195,1.44
2020.5342,2020,196,4.94
2020.5369,2020,197,5.54
2020.5396,2020,198,8.44
2020.5423,2020,199,6.04
2020.5451,2020,200,5.74
2020.5478,2020,201,6.24
2020.5505,2020,202,1.54
2020.5533,2020,203,2.34
2020.556,2020,204,-2.06
2020.5587,2020,205,-7.16
2020.5615,2020,206,3.04
2020.5642,2020,207,4.14
2020.5669,2020,208,4.74
2020.5697,2020,209,5.84
2020.5724,2020,210,-0.16
2020.5751,2020,211,3.44
2020.5779,2020,212,3.94
2020.5806,2020,213,1.14
2020.5833,2020,214,-0.26
2020.5861,2020,215,3.74
2020.5888,2020,216,5.44
2020.5915,2020,217,3.44
2020.5943,2020,218,0.14
2020.597,2020,219,2.24
2020.5997,2020,220,0.34
2020.6025,2020,221,-2.56
2020.6052,2020,222,0.34
2020.6079,2020,223,2.04
2020.6107,2020,224,1.44
2020.6134,2020,225,2.54
2020.6161,2020,226,-0.06
2020.6189,2020,227,3.94
2020.6216,2020,228,1.24
2020.6243,2020,229,-0.16
2020.627,2020,230,-1.66
2020.6298,2020,231,5.64
2020.6325,2020,232,-4.16
2020.6352,2020,233,0.74
2020.638,2020,234,-2.16
2020.6407,2020,235,-0.86
2020.6434,2020,236,-2.66
2020.6462,2020,237,-0.56
2020.6489,2020,238,-3.36
2020.6516,2020,239,-1.76
2020.6544,2020,240,2.04
2020.6571,2020,241,1.24
2020.6598,2020,242,-1.26
2020.6626,2020,243,6.14
2020.6653,2020,244,-2.16
2020.668,2020,245,-1.76
2020.6708,2020,246,-2.66
2020.6735,2020,247,-3.06
2020.6762,2020,248,-4.06
2020.679,2020,249,-4.76
2020.6817,2020,250,-9.06
2020.6844,2020,251,-6.06
2020.6872,2020,252,2.74
2020.6899,2020,253,0.14
2020.6926,2020,254,-0.46
2020.6954,2020,255,-0.26
2020.6981,2020,256,-6.66
2020.7008,2020,257,-5.06
2020.7036,2020,258,2.54
2020.7063,2020,259,-6.86
2020.709,2020,260,-9.46
2020.7117,2020,261,-3.26
2020.7145,2020,262,1.04
2020.7172,2020,263,-0.56
2020.7199,2020,264,-1.96
2020.7227,2020,265,-0.86
2020.7254,2020,266,-7.36
2020.7281,2020,267,-6.16
2020.7309,2020,268,-1.96
2020.7336,2020,269,-4.26
2020.7363,2020,270,-4.36
2020.7391,2020,271,-9.36
2020.7418,2020,272,-6.46
2020.7445,2020,273,0.54
2020.7473,2020,274,-1.76
2020.75,2020,275,2.14
2020.7527,2020,276,-3.56
2020.7555,2020,277,-1.86
2020.7582,2020,278,-1.56
2020.7609,2020,279,4.84
2020.7637,2020,280,5.04
2020.7664,2020,281,2.74
2020.7691,2020,282,-2.76
2020.7719,2020,283,-3.56
2020.7746,2020,284,-1.56
2020.7773,2020,285,-3.86
2020.7801,2020,286,-3.26
2020.7828,2020,287,-5.76
2020.7855,2020,288,-1.66
2020.7883,2020,289,-3.46
2020.791,2020,290,-2.56
2020.7937,2020,291,-2.06
2020.7964,2020,292,-1.16
2020.7992,2020,293,-3.56
2020.8019,2020,294,-1.96
2020.8046,2020,295,-2.86
2020.8074,2020,296,-3.86
2020.8101,2020,297,-1.46
2020.8128,2020,298,-0.26
2020.8156,2020,299,-6.36
2020.8183,2020,300,-2.16
2020.821,2020,301,0.44
2020.8238,2020,302,1.44
2020.8265,2020,303,2.14
2020.8292,2020,304,-0.66
2020.832,2020,305,-7.66
2020.8347,2020,306,-8.26
2020.8374,2020,307,-2.16
2020.8402,2020,308,-1.66
2020.8429,2020,309,1.04
2020.8456,2020,310,-2.56
2020.8484,2020,311,-1.46
2020.8511,2020,312,0.24
2020.8538,2020,313,1.44
2020.8566,2020,314,1.84
2020.8593,2020,315,-3.16
2020.862,2020,316,-8.06
2020.8648,2020,317,0.64
2020.8675,2020,318,-0.26
2020.8702,2020,319,-1.86
2020.873,2020,320,-3.26
2020.8757,2020,321,-0.96
2020.8784,2020,322,-3.56
2020.8811,2020,323,-5.96
2020.8839,2020,324,1.84
2020.8866,2020,325,-1.46
2020.8893,2020,326,-0.76
2020.8921,2020,327,-2.76
2020.8948,2020,328,-1.86
2020.8975,2020,329,0.04
2020.9003,2020,330,0.44
2020.903,2020,331,0.24
2020.9057,2020,332,1.24
2020.9085,2020,333,0.14
2020.9112,2020,334,1.24
2020.9139,2020,335,-2.66
2020.9167,2020,336,1.04
2020.9194,2020,337,-4.26
2020.9221,2020,338,0.64
2020.9249,2020,339,-0.86
2020.9276,2020,340,-1.96
2020.9303,2020,341,3.94
2020.9331,2020,342,-3.56
2020.9358,2020,343,-0.56
2020.9385,2020,344,0.94
2020.9413,2020,345,-1.46
2020.944,2020,346,-2.96
2020.9467,2020,347,2.14
2020.9495,2020,348,1.84
2020.9522,2020,349,4.04
2020.9549,2020,350,1.74
2020.9577,2020,351,2.24
2020.9604,2020,352,3.54
2020.9631,2020,353,-4.16
2020.9658,2020,354,-1.46
2020.9686,2020,355,2.04
2020.9713,2020,356,0.64
2020.974,2020,357,1.34
2020.9768,2020,358,-1.06
2020.9795,2020,359,-2.66
2020.9822,2020,360,-6.56
2020.985,2020,361,-1.16
2020.9877,2020,362,4.04
2020.9904,2020,363,-2.26
2020.9932,2020,364,-2.26
2020.9959,2020,365,-5.46
2020.9986,2020,366,-3.36
2021.0014,2021,1,-6.66
2021.0041,2021,2,-2.16
2021.0068,2021,3,0.64
2021.0096,2021,4,-4.06
2021.0123,2021,5,-1.86
2021.0151,2021,6,-2.66
2021.0178,2021,7,0.74
2021.0205,2021,8,0.64
2021.0233,2021,9,-1.36
2021.026,2021,10,-2.46
2021.0288,2021,11,-1.46
2021.0315,2021,12,2.14
2021.0342,2021,13,-3.16
2021.037,2021,14,-1.16
2021.0397,2021,15,-0.66
2021.0425,2021,16,-2.66
2021.0452,2021,17,7.14
2021.0479,2021,18,-3.66
2021.0507,2021,19,-6.06
2021.0534,2021,20,-9.16
2021.0562,2021,21,-10.26
2021.0589,2021,22,-0.96
2021.0616,2021,23,-1.16
2021.0644,2021,24,16.34
2021.0671,2021,25,1.34
2021.0699,2021,26,0.64
2021.0726,2021,27,0.14
2021.0753,2021,28,-4.06
2021.0781,2021,29,0.04
2021.0808,2021,30,-0.16
2021.0836,2021,31,-0.36
2021.0863,2021,32,-1.96
2021.089,2021,33,-2.26
2021.0918,2021,34,-3.66
2021.0945,2021,35,3.14
2021.0973,2021,36,-1.06
2021.1,2021,37,-1.66
2021.1027,2021,38,2.84
2021.1055,2021,39,-0.86
2021.1082,2021,40,0.84
2021.111,2021,41,-6.76
2021.1137,2021,42,-2.46
2021.1164,2021,43,-4.96
2021.1192,2021,44,-2.66
2021.1219,2021,45,-0.56
2021.1247,2021,46,-0.26
2021.1274,2021,47,-3.06
2021.1301,2021,48,-1.66
2021.1329,2021,49,1.84
2021.1356,2021,50,6.14
2021.1384,2021,51,2.84
2021.1411,2021,52,-0.06
2021.1438,2021,53,-0.16
2021.1466,2021,54,-2.36
2021.1493,2021,55,-0.16
2021.1521,2021,56,-1.96
2021.1548,2021,57,0.14
2021.1575,2021,58,1.94
2021.1603,2021,59,-9.36
2021.163,2021,60,-4.56
2021.1658,2021,61,-3.66
2021.1685,2021,62,-1.96
2021.1712,2021,63,-1.66
2021.174,2021,64,-5.36
2021.1767,2021,65,-1.06
2021.1795,2021,66,-5.26
2021.1822,2021,67,-7.16
2021.1849,2021,68,-1.26
2021.1877,2021,69,-4.76
2021.1904,2021,70,-4.16
2021.1932,2021,71,-2.56
2021.1959,2021,72,-2.66
2021.1986,2021,73,-2.66
2021.2014,2021,74,-4.06
2021.2041,2021,75,-4.26
2021.2068,2021,76,-3.76
2021.2096,2021,77,-0.16
2021.2123,2021,78,-0.66
2021.2151,2021,79,-2.16
2021.2178,2021,80,0.14
2021.2205,2021,81,2.34
2021.2233,2021,82,1.04
2021.226,2021,83,-0.36
2021.2288,2021,84,-1.46
2021.2315,2021,85,-0.56
2021.2342,2021,86,1.14
2021.237,2021,87,-6.56
2021.2397,2021,88,-1.66
2021.2425,2021,89,-5.26
2021.2452,2021,90,5.84
2021.2479,2021,91,0.64
2021.2507,2021,92,0.64
2021.2534,2021,93,3.64
2021.2562,2021,94,-4.36
2021.2589,2021,95,0.14
2021.2616,2021,96,-0.06
2021.2644,2021,97,-2.46
2021.2671,2021,98,0.84
2021.2699,2021,99,3.04
2021.2726,2021,100,-0.36
2021.2753,2021,101,-3.06
2021.2781,2021,102,-0.66
2021.2808,2021,103,1.64
2021.2836,2021,104,0.54
2021.2863,2021,105,1.84
2021.289,2021,106,-3.06
2021.2918,2021,107,-0.06
2021.2945,2021,108,3.54
2021.2973,2021,109,3.24
2021.3,2021,110,0.94
2021.3027,2021,111,-2.56
2021.3055,2021,112,0.44
2021.3082,2021,113,-7.66
2021.311,2021,114,-5.16
2021.3137,2021,115,-5.76
2021.3164,2021,116,-7.16
2021.3192,2021,117,-1.66
2021.3219,2021,118,-2.26
2021.3247,2021,119,-0.96
2021.3274,2021,120,0.34
2021.3301,2021,121,1.44
2021.3329,2021,122,-0.06
2021.3356,2021,123,-4.46
2021.3384,2021,124,-0.56
2021.3411,2021,125,0.34
2021.3438,2021,126,-4.26
2021.3466,2021,127,-5.96
2021.3493,2021,128,-6.16
2021.3521,2021,129,-3.16
2021.3548,2021,130,-7.66
2021.3575,2021,131,-6.36
2021.3603,2021,132,-2.06
2021.363,2021,133,-1.26
2021.3658,2021,134,-4.46
2021.3685,2021,135,-4.56
2021.3712,2021,136,-1.76
2021.374,2021,137,3.54
2021.3767,2021,138,-0.36
2021.3795,2021,139,1.34
2021.3822,2021,140,-3.66
2021.3849,2021,141,6.24
2021.3877,2021,142,2.14
2021.3904,2021,143,-5.16
2021.3932,2021,144,1.84
2021.3959,2021,145,-0.56
2021.3986,2021,146,2.04
2021.4014,2021,147,-1.76
2021.4041,2021,148,-2.16
2021.4068,2021,149,-2.46
2021.4096,2021,150,-0.76
2021.4123,2021,151,-5.06
2021.4151,2021,152,2.74
2021.4178,2021,153,-0.16
2021.4205,2021,154,-0.86
2021.4233,2021,155,-0.36
2021.426,2021,156,-6.06
2021.4288,2021,157,-3.36
2021.4315,2021,158,-3.66
2021.4342,2021,159,-3.36
2021.437,2021,160,0.84
2021.4397,2021,161,-4.96
2021.4425,2021,162,-3.46
2021.4452,2021,163,-4.56
2021.4479,2021,164,-0.66
2021.4507,2021,165,-8.06
2021.4534,2021,166,-5.96
2021.4562,2021,167,-6.46
2021.4589,2021,168,-5.76
2021.4616,2021,169,-2.76
2021.4644,2021,170,-5.66
2021.4671,2021,171,-2.06
2021.4699,2021,172,-3.56
2021.4726,2021,173,-0.76
2021.4753,2021,174,0.64
2021.4781,2021,175,-0.86
2021.4808,2021,176,-8.16
2021.4836,2021,177,-4.56
2021.4863,2021,178,-5.06
2021.489,2021,179,-8.16
2021.4918,2021,180,-7.16
2021.4945,2021,181,-2.76
2021.4973,2021,182,-0.46
2021.5,2021,183,-2.86
2021.5027,2021,184,-4.06
2021.5055,2021,185,-1.86
2021.5082,2021,186,-0.86
2021.511,2021,187,-5.46
2021.5137,2021,188,-3.66
2021.5164,2021,189,-3.46
2021.5192,2021,190,-4.16
2021.5219,2021,191,-6.96
2021.5247,2021,192,-2.86
2021.5274,2021,193,-5.06
2021.5301,2021,194,-1.76
2021.5329,2021,195,-5.76
2021.5356,2021,196,-2.06
2021.5384,2021,197,9.14
2021.5411,2021,198,-3.56
2021.5438,2021,199,-0.66
2021.5466,2021,200,-4.86
2021.5493,2021,201,-2.36
2021.5521,2021,202,-1.56
2021.5548,2021,203,-3.86
2021.5575,2021,204,-3.46
2021.5603,2021,205,-2.56
2021.563,2021,206,-0.76
2021.5658,2021,207,-4.26
2021.5685,2021,208,-8.16
2021.5712,2021,209,-2.16
2021.574,2021,210,-3.66
2021.5767,2021,211,0.84
2021.5795,2021,212,-1.36
2021.5822,2021,213,-5.96
2021.5849,2021,214,-0.46
2021.5877,2021,215,0.34
2021.5904,2021,216,-0.76
2021.5932,2021,217,-2.26
2021.5959,2021,218,-4.36
2021.5986,2021,219,-7.76
2021.6014,2021,220,2.44
2021.6041,2021,221,-3.16
2021.6068,2021,222,-3.86
2021.6096,2021,223,-1.06
2021.6123,2021,224,-0.36
2021.6151,2021,225,-2.86
2021.6178,2021,226,-1.26
2021.6205,2021,227,-5.46
2021.6233,2021,228,-8.46
2021.626,2021,229,-4.26
2021.6288,2021,230,-2.76
2021.6315,2021,231,-9.36
2021.6342,2021,232,-4.26
2021.637,2021,233,-3.36
2021.6397,2021,234,-6.26
2021.6425,2021,235,-6.16
2021.6452,2021,236,-3.66
2021.6479,2021,237,-3.86
2021.6507,2021,238,-3.06
2021.6534,2021,239,-1.36
2021.6562,2021,240,-2.46
2021.6589,2021,241,-4.96
2021.6616,2021,242,-7.96
2021.6644,2021,243,-6.26
2021.6671,2021,244,-6.46
2021.6699,2021,245,-4.96
2021.6726,2021,246,0.44
2021.6753,2021,247,-4.86
2021.6781,2021,248,-2.26
2021.6808,2021,249,0.44
2021.6836,2021,250,-3.06
2021.6863,2021,251,-4.86
2021.689,2021,252,-3.46
2021.6918,2021,253,-4.06
2021.6945,2021,254,1.24
2021.6973,2021,255,-4.16
2021.7,2021,256,-0.86
2021.7027,2021,257,-2.16
2021.7055,2021,258,-1.46
2021.7082,2021,259,-1.96
2021.711,2021,260,-0.86
2021.7137,2021,261,-3.06
2021.7164,2021,262,-1.06
2021.7192,2021,263,-7.36
2021.7219,2021,264,-6.86
2021.7247,2021,265,0.24
2021.7274,2021,266,2.94
2021.7301,2021,267,-2.26
2021.7329,2021,268,-5.36
2021.7356,2021,269,-3.96
2021.7384,2021,270,-2.76
2021.7411,2021,271,-2.86
2021.7438,2021,272,-4.76
2021.7466,2021,273,-7.16
2021.7493,2021,274,1.74
2021.7521,2021,275,2.64
2021.7548,2021,276,5.44
2021.7575,2021,277,0.74
2021.7603,2021,278,1.54
2021.763,2021,279,-0.66
2021.7658,2021,280,-5.26
2021.7685,2021,281,-2.96
2021.7712,2021,282,-1.26
2021.774,2021,283,-1.96
2021.7767,2021,284,-4.66
2021.7795,2021,285,-3.46
2021.7822,2021,286,-1.66
2021.7849,2021,287,-3.36
2021.7877,2021,288,-0.36
2021.7904,2021,289,-1.06
2021.7932,2021,290,-4.46
2021.7959,2021,291,-4.36
2021.7986,2021,292,-7.16
2021.8014,2021,293,-0.46
2021.8041,2021,294,-0.46
2021.8068,2021,295,-0.86
2021.8096,2021,296,1.34
2021.8123,2021,297,-1.26
2021.8151,2021,298,-1.56
2021.8178,2021,299,-2.76
2021.8205,2021,300,-2.46
2021.8233,2021,301,-0.46
2021.826,2021,302,-0.36
2021.8288,2021,303,-2.36
2021.8315,2021,304,1.54
2021.8342,2021,305,-2.56
2021.837,2021,306,-1.86
2021.8397,2021,307,-2.76
2021.8425,2021,308,1.94
2021.8452,2021,309,1.34
2021.8479,2021,310,-3.16
2021.8507,2021,311,-0.56
2021.8534,2021,312,0.04
2021.8562,2021,313,3.04
2021.8589,2021,314,0.34
2021.8616,2021,315,4.34
2021.8644,2021,316,0.74
2021.8671,2021,317,-0.56
2021.8699,2021,318,-1.76
2021.8726,2021,319,-0.66
2021.8753,2021,320,-3.66
2021.8781,2021,321,-3.06
2021.8808,2021,322,-0.16
2021.8836,2021,323,1.54
2021.8863,2021,324,0.44
2021.889,2021,325,0.64
2021.8918,2021,326,5.54
2021.8945,2021,327,4.64
2021.8973,2021,328,3.64
2021.9,2021,329,3.84
2021.9027,2021,330,-4.46
2021.9055,2021,331,-0.16
2021.9082,2021,332,4.64
2021.911,2021,333,4.34
2021.9137,2021,334,-0.46
2021.9164,2021,335,-3.26
2021.9192,2021,336,2.14
2021.9219,2021,337,-0.46
2021.9247,2021,338,-4.26
2021.9274,2021,339,-2.06
2021.9301,2021,340,-0.66
2021.9329,2021,341,2.34
2021.9356,2021,342,-0.56
2021.9384,2021,343,-1.66
2021.9411,2021,344,-4.66
2021.9438,2021,345,-3.66
2021.9466,2021,346,-4.06
2021.9493,2021,347,-0.76
2021.9521,2021,348,5.34
